Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
138,0.46,1,0.75,3,0,141,0.5,0,3,0,medium,IT,0.77
244,0.93,1,0.69,2,0,249,0.93,0,3,0,medium,IT,0.73
254,0.46,1,0.87,3,0,264,0.48,0,4,0,medium,IT,0.87
244,0.97,1,0.64,2,0,252,0.98,0,3,0,high,product_mng,0.65
127,0.69,1,0.58,3,0,134,0.7,0,2,0,low,product_mng,0.62
265,0.51,1,0.52,2,1,274,0.51,0,3,0,medium,product_mng,0.53
191,0.37,1,0.58,4,0,200,0.39,0,5,0,medium,product_mng,0.59
148,0.69,1,0.87,3,0,154,0.72,0,2,0,medium,IT,0.87
106,0.51,1,0.46,4,0,111,0.53,0,3,0,medium,RandD,0.47
244,0.79,1,0.92,3,0,247,0.81,0,3,0,low,RandD,0.96
159,0.69,1,0.75,3,0,169,0.74,0,3,0,low,RandD,0.79
244,0.56,1,0.81,3,1,250,0.6,0,3,0,low,RandD,0.84
170,0.46,1,0.64,3,1,178,0.49,0,3,0,low,RandD,0.68
244,0.65,1,0.81,3,0,251,0.66,0,4,0,low,RandD,0.86
265,0.97,1,0.69,2,0,272,0.98,0,5,0,low,marketing,0.73
223,0.65,1,0.87,4,0,229,0.67,0,2,0,low,sales,0.9
170,0.6,1,0.58,3,0,180,0.64,0,3,0,low,accounting,0.63
265,0.69,1,0.69,2,0,271,0.72,0,3,0,low,support,0.71
223,0.65,1,0.69,3,0,226,0.68,0,5,0,low,technical,0.71
148,0.6,1,0.92,2,0,150,0.62,0,4,0,low,management,0.95
254,0.83,1,0.46,3,1,260,0.86,0,4,0,low,marketing,0.51
159,0.88,1,0.75,3,0,161,0.91,0,4,0,low,marketing,0.77
127,0.51,1,0.46,3,0,136,0.51,0,3,0,low,marketing,0.48
233,0.88,1,0.92,2,1,238,0.91,0,2,0,low,sales,0.93
95,0.83,1,0.81,4,0,98,0.86,0,4,0,low,sales,0.83
148,0.69,1,0.58,4,0,156,0.73,0,5,0,low,sales,0.61
244,0.88,1,0.92,2,0,248,0.89,0,4,0,low,sales,0.97
170,0.79,1,0.46,2,0,170,0.81,0,3,0,low,sales,0.5
244,0.51,1,0.81,3,0,245,0.54,0,3,0,low,sales,0.84
201,0.37,1,0.58,5,0,203,0.38,0,4,0,low,sales,0.58
180,0.69,1,0.58,3,0,182,0.72,0,3,0,medium,sales,0.59
170,0.79,1,0.75,3,0,175,0.83,0,3,1,medium,sales,0.77
138,0.37,1,0.75,5,1,145,0.4,0,4,1,medium,sales,0.78
212,0.93,1,0.58,3,1,220,0.96,0,4,1,medium,sales,0.6
254,0.74,1,0.52,2,1,259,0.77,0,4,1,medium,sales,0.53
223,0.65,1,0.69,2,0,228,0.69,0,3,1,medium,sales,0.73
180,0.93,1,0.75,3,0,189,0.94,0,3,0,medium,sales,0.76
254,0.6,1,0.12,3,0,257,0.61,0,6,0,medium,sales,0.12
170,0.97,1,0.17,6,0,180,0.98,0,3,0,medium,sales,0.2
170,0.74,1,0.46,3,0,180,0.77,0,4,0,medium,sales,0.5
212,0.65,1,0.75,2,1,215,0.65,0,5,0,medium,sales,0.79
127,0.65,1,0.92,2,0,132,0.68,0,3,0,medium,sales,0.96
212,0.65,1,0.23,2,0,213,0.69,0,5,0,high,accounting,0.26
170,0.69,1,0.75,3,0,173,0.72,0,4,0,low,accounting,0.8
180,0.69,1,0.4,2,0,186,0.71,0,3,0,medium,accounting,0.43
148,0.69,1,0.87,2,0,157,0.71,0,4,0,medium,hr,0.87
170,0.74,1,0.58,4,0,175,0.75,0,4,0,medium,hr,0.63
127,0.46,1,0.58,3,1,135,0.48,0,3,0,medium,hr,0.58
254,0.42,1,0.17,5,0,256,0.42,0,4,0,low,hr,0.2
265,0.69,1,0.58,3,0,268,0.71,0,4,0,low,technical,0.62
159,0.93,1,0.87,3,0,159,0.94,0,5,0,low,technical,0.91
191,0.88,1,0.64,4,0,191,0.91,0,3,0,low,technical,0.66
265,0.79,1,0.52,2,0,275,0.81,0,3,0,low,technical,0.53
212,0.97,1,0.46,2,1,217,0.98,0,5,0,low,technical,0.52
191,0.88,1,0.98,4,0,201,0.88,0,6,0,low,technical,1
201,0.65,1,0.69,3,0,205,0.67,0,4,0,low,technical,0.73
233,0.65,1,0.64,2,1,240,0.67,0,3,0,low,technical,0.65
127,0.93,1,0.46,3,0,137,0.95,0,5,0,low,technical,0.5
233,0.56,1,0.92,2,0,241,0.59,0,4,0,low,technical,0.94
191,0.83,1,0.46,4,0,198,0.86,0,5,0,low,technical,0.48
244,0.83,1,0.64,2,0,254,0.87,0,5,0,low,support,0.67
254,0.93,1,0.69,3,0,262,0.94,0,4,0,low,support,0.73
244,0.69,1,0.58,2,0,244,0.71,0,4,0,low,support,0.63
265,0.83,1,0.81,3,0,266,0.84,0,4,0,low,support,0.84
191,0.93,1,0.17,5,0,191,0.94,0,6,0,low,support,0.2
138,0.56,1,0.75,3,1,148,0.57,0,3,0,low,support,0.76
223,0.51,1,0.52,2,0,233,0.54,0,3,0,low,support,0.55
170,0.51,1,0.75,2,1,178,0.55,0,4,0,low,support,0.8
159,0.88,1,0.64,3,1,165,0.91,0,3,0,low,support,0.64
170,0.93,1,0.58,6,0,179,0.97,0,5,0,medium,support,0.59
148,0.97,1,0.87,3,0,149,0.98,0,3,0,medium,support,0.92
265,0.74,1,0.69,2,1,269,0.76,0,3,0,medium,technical,0.75
223,0.69,1,0.64,2,0,227,0.74,0,5,0,medium,technical,0.69
244,0.93,1,0.81,3,0,247,0.93,0,3,0,medium,technical,0.82
212,0.83,1,0.87,3,0,220,0.85,0,3,0,medium,management,0.88
223,0.88,1,0.87,2,0,233,0.91,0,3,0,medium,IT,0.89
170,0.79,1,0.98,5,0,171,0.79,0,5,0,medium,IT,1
233,0.88,1,0.64,2,1,234,0.91,0,4,0,medium,IT,0.66
170,0.88,1,0.75,2,0,176,0.92,0,3,0,medium,IT,0.76
180,0.6,1,0.75,4,1,190,0.62,0,5,0,medium,IT,0.8
159,0.83,1,0.58,2,0,168,0.86,0,4,0,medium,product_mng,0.58
201,0.93,1,0.69,3,0,205,0.93,0,3,0,high,product_mng,0.73
180,0.69,1,0.98,3,1,189,0.73,0,5,0,low,product_mng,1
276,0.88,1,0.17,4,0,282,0.9,0,4,0,medium,product_mng,0.18
148,0.42,1,0.46,2,0,152,0.46,0,2,0,medium,IT,0.47
212,0.6,1,0.87,4,0,217,0.64,0,4,0,medium,RandD,0.92
127,0.46,1,0.46,3,0,130,0.5,0,4,0,medium,RandD,0.51
148,0.6,1,0.81,4,0,153,0.62,0,4,0,low,RandD,0.81
265,0.56,1,0.46,3,0,270,0.57,0,3,0,low,RandD,0.52
212,0.93,1,0.92,3,0,220,0.96,0,3,0,low,RandD,0.95
244,0.6,1,0.92,3,0,253,0.64,0,4,0,low,RandD,0.93
201,0.65,1,0.92,6,0,209,0.67,0,4,0,low,marketing,0.98
223,0.79,1,0.75,2,0,231,0.79,0,4,0,low,sales,0.79
233,0.69,1,0.98,4,0,240,0.73,0,4,0,low,accounting,0.99
265,0.88,1,0.64,3,0,266,0.9,0,5,0,low,support,0.64
148,0.42,1,0.52,2,0,153,0.44,0,3,0,low,technical,0.54
180,0.56,1,0.75,2,0,187,0.59,0,4,0,low,management,0.79
180,0.97,1,0.52,2,1,185,0.98,0,4,0,low,marketing,0.55
138,0.79,1,0.17,4,0,147,0.81,0,4,0,low,marketing,0.18
180,0.79,1,0.52,3,1,188,0.81,0,4,0,low,marketing,0.56
244,0.65,1,0.87,2,0,252,0.67,0,2,0,low,sales,0.92
159,0.74,1,0.98,2,0,163,0.75,0,4,0,low,sales,0.99
180,0.83,1,0.75,2,0,189,0.85,0,4,0,low,sales,0.77
148,0.51,1,0.46,2,0,156,0.52,0,3,0,low,sales,0.49
180,0.56,1,0.92,3,0,183,0.58,0,3,0,low,sales,0.98
201,0.51,1,0.17,5,1,209,0.54,0,6,0,low,sales,0.18
265,0.79,1,0.75,4,0,271,0.82,0,4,0,low,sales,0.8
244,0.74,1,0.81,2,0,251,0.77,0,5,0,low,sales,0.81
191,0.6,1,0.12,5,0,198,0.61,0,5,0,medium,sales,0.13
265,0.93,1,0.58,4,1,274,0.97,0,3,1,medium,sales,0.58
201,0.6,1,0.69,3,0,209,0.63,0,4,1,medium,sales,0.75
265,0.93,1,0.75,4,0,271,0.94,0,4,1,medium,sales,0.8
138,0.56,1,0.75,2,0,143,0.6,0,4,1,medium,sales,0.78
233,0.56,1,0.87,3,1,236,0.6,0,5,1,medium,sales,0.92
212,0.97,1,0.81,3,0,222,0.98,0,5,1,medium,sales,0.85
223,0.6,1,0.46,3,0,233,0.63,0,3,1,medium,sales,0.52
265,0.83,1,0.92,3,1,270,0.84,0,3,1,medium,sales,0.95
254,0.88,1,0.81,3,0,258,0.92,0,5,1,medium,sales,0.81
201,0.79,1,0.12,4,1,202,0.82,0,6,1,medium,sales,0.16
148,0.69,1,0.87,2,0,150,0.74,0,3,0,medium,accounting,0.91
191,0.51,1,0.58,3,0,193,0.51,0,4,0,high,accounting,0.62
201,0.42,1,0.23,5,0,210,0.42,0,5,0,low,accounting,0.24
201,0.51,1,0.87,3,0,208,0.51,0,3,0,medium,hr,0.88
191,0.69,1,0.92,3,0,196,0.73,0,3,0,medium,hr,0.94
180,0.79,1,0.75,4,0,187,0.79,0,5,0,medium,hr,0.76
138,0.65,1,0.46,2,0,140,0.67,0,3,0,medium,hr,0.49
254,0.88,1,0.92,4,0,256,0.9,0,4,0,low,technical,0.93
106,0.65,1,0.87,3,0,113,0.66,0,4,0,low,technical,0.92
191,0.93,1,0.17,5,0,196,0.94,0,4,0,low,technical,0.19
170,0.74,1,0.64,3,0,170,0.76,0,3,0,low,technical,0.66
254,0.93,1,0.12,6,0,261,0.94,0,4,0,low,technical,0.16
127,0.97,1,0.81,3,0,132,0.99,0,5,0,low,technical,0.83
148,0.51,1,0.64,3,0,153,0.53,0,3,0,low,technical,0.69
138,0.51,1,0.81,3,1,147,0.53,0,3,0,low,technical,0.82
244,0.69,1,0.87,2,0,244,0.72,0,5,0,low,technical,0.88
106,0.42,1,0.29,4,0,108,0.42,0,4,0,low,technical,0.31
212,0.46,1,0.81,2,0,218,0.49,0,4,0,low,technical,0.83
127,0.51,1,0.92,3,0,133,0.52,0,5,0,low,support,0.94
223,0.79,1,0.64,3,0,233,0.79,0,5,0,low,support,0.65
138,0.56,1,0.58,3,0,147,0.6,0,4,0,low,support,0.6
170,0.42,1,0.46,3,0,176,0.43,0,3,0,low,support,0.52
159,0.88,1,0.64,4,0,169,0.89,0,4,0,low,support,0.66
138,0.83,1,0.87,3,0,144,0.87,0,4,0,low,support,0.87
148,0.97,1,0.17,3,1,151,0.99,0,5,0,low,support,0.2
244,0.88,1,0.58,3,1,252,0.91,0,4,0,medium,support,0.63
170,0.97,1,0.64,3,0,180,0.98,0,4,0,medium,support,0.69
244,0.6,1,0.46,3,0,251,0.61,0,3,0,medium,support,0.48
254,0.79,1,0.75,4,0,263,0.8,0,4,0,medium,support,0.8
254,0.69,1,0.87,6,0,260,0.74,0,5,0,medium,technical,0.89
223,0.6,1,0.64,3,0,227,0.63,0,3,0,medium,technical,0.67
254,0.83,1,0.35,3,0,260,0.86,0,6,0,medium,technical,0.37
148,0.6,1,0.92,3,0,158,0.61,0,5,0,medium,management,0.93
180,0.51,1,0.64,3,0,186,0.52,0,3,0,medium,IT,0.69
170,0.6,1,0.12,6,0,171,0.61,0,4,0,medium,IT,0.16
191,0.51,1,0.81,2,1,199,0.55,0,3,0,medium,IT,0.81
254,0.6,1,0.92,2,0,258,0.63,0,5,0,medium,IT,0.97
265,0.56,1,0.75,2,0,273,0.59,0,4,0,high,IT,0.77
254,0.74,1,0.69,3,0,259,0.78,0,2,0,low,product_mng,0.75
265,0.79,1,0.87,3,0,265,0.82,0,3,0,medium,product_mng,0.88
159,0.51,1,0.4,4,0,168,0.51,0,5,0,medium,product_mng,0.43
159,0.97,1,0.98,4,0,163,0.99,0,4,0,medium,product_mng,0.99
265,0.65,1,0.58,3,0,265,0.65,0,5,0,medium,IT,0.59
180,0.69,1,0.87,3,0,190,0.71,0,4,0,low,RandD,0.89
148,0.69,1,0.52,3,0,157,0.73,0,3,0,low,RandD,0.54
265,0.83,1,0.29,4,0,266,0.86,0,4,0,low,RandD,0.32
233,0.51,1,0.12,6,0,240,0.55,0,6,0,low,RandD,0.17
138,0.51,1,0.75,3,0,143,0.55,0,3,0,low,RandD,0.78
117,0.65,1,0.69,5,0,121,0.68,0,3,0,low,RandD,0.73
170,0.74,1,0.64,5,0,170,0.76,0,2,0,low,IT,0.65
159,0.69,1,0.75,4,0,161,0.71,0,4,0,low,IT,0.8
233,0.83,1,0.58,3,0,239,0.86,0,3,0,low,IT,0.61
223,0.46,1,0.64,3,0,224,0.49,0,3,0,low,IT,0.67
233,0.56,1,0.58,3,0,242,0.57,0,3,0,low,product_mng,0.63
138,0.56,1,0.46,2,1,140,0.58,0,4,0,low,product_mng,0.51
170,0.56,1,0.81,3,0,170,0.59,0,5,0,low,product_mng,0.82
148,0.65,1,0.75,2,0,156,0.67,0,5,0,low,product_mng,0.79
106,0.56,1,0.46,5,0,113,0.6,0,2,0,low,IT,0.49
138,0.56,1,0.69,3,0,138,0.59,0,3,0,low,RandD,0.7
127,0.46,1,0.12,5,0,137,0.5,0,3,0,low,RandD,0.13
212,0.51,1,0.81,3,0,217,0.52,0,5,0,low,RandD,0.83
148,0.88,1,0.81,3,0,155,0.91,0,3,0,low,RandD,0.83
276,0.79,1,0.17,4,0,280,0.83,0,5,0,low,RandD,0.19
244,0.79,1,0.75,2,1,248,0.81,0,5,0,low,RandD,0.8
180,0.65,1,0.46,8,0,190,0.67,0,2,0,medium,marketing,0.49
170,0.97,1,0.87,8,0,176,0.99,0,3,0,medium,sales,0.92
212,0.51,1,0.81,8,0,217,0.55,0,4,0,medium,accounting,0.81
265,0.88,1,0.58,8,0,269,0.91,0,3,0,medium,support,0.62
233,0.69,1,0.17,8,0,238,0.7,0,3,0,medium,technical,0.21
233,0.69,1,0.92,6,0,243,0.74,0,5,0,medium,management,0.95
191,0.79,1,0.46,6,0,198,0.8,0,4,0,medium,marketing,0.51
180,0.88,1,0.46,6,0,188,0.89,0,3,0,medium,marketing,0.52
254,0.56,1,0.64,6,0,257,0.56,0,3,0,medium,marketing,0.64
265,0.79,1,0.58,6,0,268,0.79,0,4,0,medium,sales,0.62
223,0.88,1,0.69,4,1,233,0.88,0,5,0,medium,sales,0.73
212,0.83,1,0.29,5,0,214,0.86,0,4,0,medium,sales,0.32
276,0.93,1,0.75,3,0,285,0.96,0,2,0,high,sales,0.78
223,0.88,1,0.64,2,1,224,0.91,0,4,0,low,sales,0.65
223,0.88,1,0.52,3,0,224,0.92,0,4,0,medium,sales,0.56
138,0.88,1,0.92,4,0,142,0.89,0,3,0,medium,sales,0.96
212,0.79,1,0.75,3,0,220,0.82,0,4,0,medium,sales,0.79
244,0.56,1,0.64,3,0,244,0.58,0,4,0,medium,sales,0.66
170,0.65,1,0.64,3,0,171,0.68,0,4,0,low,sales,0.67
265,0.79,1,0.81,2,1,274,0.82,0,4,0,low,sales,0.86
212,0.69,1,0.52,2,1,214,0.72,0,4,0,low,sales,0.57
170,0.83,1,0.81,2,0,171,0.87,0,5,0,low,sales,0.86
148,0.56,1,0.46,2,0,150,0.59,0,5,0,low,sales,0.52
254,0.6,1,0.69,2,1,260,0.61,0,4,0,low,sales,0.73
254,0.6,1,0.75,3,0,259,0.63,0,5,0,low,sales,0.78
148,0.6,1,0.92,2,0,153,0.63,0,3,0,low,sales,0.95
254,0.6,1,0.69,3,0,263,0.61,0,3,0,low,sales,0.75
148,0.51,1,0.81,2,1,149,0.52,0,2,0,low,sales,0.83
254,0.97,1,0.46,3,0,261,1,0,4,0,low,accounting,0.48
180,0.56,1,0.29,4,1,189,0.58,0,2,0,low,accounting,0.3
233,0.83,1,0.69,4,0,237,0.85,0,5,0,low,accounting,0.72
223,0.51,1,0.58,3,0,224,0.52,0,3,0,low,hr,0.61
233,0.83,1,0.29,3,1,240,0.87,0,6,0,low,hr,0.31
244,0.79,1,0.58,2,1,245,0.81,0,3,0,low,hr,0.62
265,0.46,1,0.46,3,0,268,0.49,0,3,0,low,hr,0.48
201,0.88,1,0.92,2,1,208,0.89,0,4,0,low,technical,0.97
148,0.79,1,0.58,2,0,153,0.83,0,4,0,low,technical,0.61
159,0.97,1,0.92,3,0,169,0.99,0,3,0,low,technical,0.93
212,0.37,1,0.87,2,0,218,0.39,0,5,0,low,technical,0.89
148,0.88,1,0.92,3,0,155,0.9,0,3,0,medium,technical,0.95
148,0.42,1,0.35,3,0,155,0.44,0,5,0,medium,technical,0.36
95,0.37,1,0.29,6,0,105,0.39,0,6,0,medium,technical,0.29
244,0.79,1,0.64,2,0,251,0.83,0,4,0,medium,technical,0.65
212,0.51,1,0.69,2,0,219,0.54,0,4,0,medium,technical,0.72
191,0.56,1,0.46,2,1,198,0.56,0,4,0,medium,technical,0.51
148,0.51,1,0.52,2,0,158,0.53,0,4,0,medium,technical,0.54
148,0.56,1,0.64,2,0,157,0.58,0,3,0,medium,support,0.66
170,0.51,1,0.58,2,0,178,0.54,0,4,0,medium,support,0.59
138,0.46,1,0.4,2,0,145,0.48,0,3,0,medium,support,0.45
223,0.88,1,0.12,3,0,230,0.91,0,5,0,medium,support,0.15
170,0.51,1,0.92,3,0,174,0.53,0,3,0,medium,support,0.95
138,0.56,1,0.46,3,0,140,0.59,0,5,0,high,support,0.49
170,0.93,1,0.64,2,0,174,0.97,0,3,0,low,support,0.68
170,0.74,1,0.69,2,0,173,0.76,0,4,0,medium,support,0.7
201,0.69,1,0.87,4,0,203,0.73,0,2,0,medium,support,0.9
170,0.93,1,0.92,3,0,170,0.95,0,5,0,medium,support,0.94
201,0.83,1,0.75,3,0,203,0.86,0,3,0,medium,support,0.8
159,0.51,1,0.58,3,0,169,0.53,0,5,0,low,technical,0.59
106,0.93,1,0.4,6,0,109,0.96,0,3,0,low,technical,0.43
254,0.51,1,0.69,3,0,263,0.54,0,5,0,low,technical,0.7
180,0.6,1,0.46,3,0,185,0.62,0,4,0,low,management,0.51
191,0.46,1,0.12,5,0,191,0.49,0,4,0,low,IT,0.12
254,0.56,1,0.12,4,1,259,0.56,0,5,0,low,IT,0.14
244,0.88,1,0.81,3,0,253,0.91,0,4,0,low,IT,0.86
212,0.46,1,0.92,3,0,216,0.5,0,3,0,low,IT,0.97
254,0.83,1,0.98,3,0,264,0.86,0,2,0,medium,IT,1
180,0.6,1,0.46,3,1,181,0.63,0,3,0,medium,product_mng,0.49
201,0.93,1,0.87,3,0,209,0.93,0,3,0,medium,product_mng,0.9
233,0.88,1,0.81,2,0,239,0.89,0,4,0,medium,product_mng,0.82
191,0.46,1,0.58,3,0,197,0.48,0,3,0,medium,product_mng,0.59
148,0.56,1,0.92,2,0,150,0.57,0,4,0,medium,IT,0.97
159,0.88,1,0.64,10,0,164,0.88,0,3,0,medium,management,0.69
212,0.83,1,0.69,8,0,216,0.84,0,3,0,medium,management,0.73
265,0.69,1,0.46,8,1,271,0.74,0,2,0,medium,management,0.48
170,0.46,1,0.92,8,0,176,0.49,0,4,0,medium,management,0.94
148,0.69,1,0.69,8,0,156,0.73,0,3,0,medium,management,0.74
138,0.6,1,0.64,8,0,143,0.63,0,4,0,medium,management,0.65
223,0.93,1,0.92,6,0,233,0.94,0,4,0,medium,IT,0.93
138,0.65,1,0.52,6,1,138,0.67,0,3,0,medium,IT,0.57
254,0.46,1,0.87,6,0,259,0.49,0,3,0,medium,IT,0.9
159,0.83,1,0.52,6,0,169,0.86,0,4,0,medium,IT,0.55
170,0.69,1,0.58,6,0,172,0.73,0,3,0,medium,product_mng,0.59
148,0.97,1,0.69,3,0,156,0.98,0,4,0,medium,product_mng,0.72
138,0.51,1,0.87,3,0,140,0.52,0,4,0,medium,product_mng,0.87
212,0.79,1,0.81,2,0,212,0.82,0,4,0,medium,product_mng,0.86
265,0.46,1,0.58,3,0,269,0.5,0,4,0,medium,IT,0.61
106,0.6,1,0.4,5,0,111,0.63,0,5,0,medium,management,0.45
191,0.6,1,0.46,2,0,198,0.63,0,4,0,medium,management,0.51
254,0.88,1,0.87,3,0,263,0.92,0,4,0,medium,management,0.87
191,0.37,1,0.29,5,0,191,0.38,0,5,0,medium,management,0.29
180,0.6,1,0.52,3,0,188,0.64,0,3,0,medium,management,0.57
244,0.79,1,0.64,3,0,252,0.83,0,4,0,medium,management,0.69
138,0.88,1,0.58,3,0,142,0.9,0,2,0,high,marketing,0.61
244,0.83,1,0.92,3,0,247,0.85,0,4,0,high,sales,0.96
265,0.6,1,0.12,2,0,269,0.61,0,6,0,high,accounting,0.16
244,0.79,1,0.92,3,0,244,0.82,0,4,0,high,support,0.96
159,0.79,1,0.75,3,0,164,0.81,0,4,0,high,technical,0.77
223,0.83,1,0.81,5,0,232,0.87,0,6,0,high,management,0.85
170,0.46,1,0.35,3,0,177,0.49,0,3,0,high,marketing,0.37
170,0.65,1,0.64,3,1,173,0.65,0,3,0,high,marketing,0.68
159,0.56,1,0.87,2,1,165,0.6,0,5,0,high,marketing,0.87
223,0.79,1,0.92,2,0,225,0.8,0,3,0,high,sales,0.95
117,0.6,1,0.81,3,1,121,0.63,0,3,0,low,sales,0.84
212,0.51,1,0.4,4,0,219,0.51,0,2,0,low,sales,0.44
201,0.69,1,0.92,2,0,204,0.73,0,4,0,low,sales,0.94
233,0.93,1,0.81,4,0,235,0.94,0,5,0,low,sales,0.85
212,0.51,1,0.69,2,1,215,0.51,0,2,0,low,sales,0.75
233,0.65,1,0.75,3,0,243,0.67,0,5,0,low,sales,0.76
159,0.93,1,0.12,6,0,162,0.97,0,4,0,low,sales,0.13
254,0.79,1,0.58,3,0,262,0.79,0,4,0,low,sales,0.6
201,0.51,1,0.4,2,0,206,0.55,0,4,0,low,sales,0.45
117,0.97,1,0.46,4,1,125,1,0,2,0,low,sales,0.49
159,0.32,1,0.17,5,0,167,0.36,0,3,0,low,sales,0.19
212,0.88,1,0.64,5,0,218,0.89,0,5,0,low,sales,0.68
180,0.88,1,0.52,3,0,181,0.91,0,5,0,low,sales,0.53
265,0.74,1,0.98,3,0,269,0.77,0,5,0,low,sales,1
159,0.83,1,0.98,2,0,167,0.86,0,3,0,low,sales,0.99
265,0.74,1,0.29,10,0,271,0.75,0,6,0,medium,sales,0.29
191,0.79,1,0.52,8,1,201,0.83,0,4,0,medium,sales,0.54
223,0.88,1,0.23,8,0,229,0.9,0,6,0,medium,sales,0.25
138,0.74,1,0.69,8,0,148,0.76,0,4,0,medium,accounting,0.71
138,0.83,1,0.92,8,0,147,0.84,0,3,0,medium,accounting,0.96
201,0.88,1,0.75,8,0,211,0.9,0,4,0,medium,accounting,0.8
138,0.83,1,0.81,6,0,145,0.87,0,5,0,medium,hr,0.82
265,0.93,1,0.17,6,0,269,0.97,0,6,0,medium,hr,0.19
127,0.69,1,0.4,6,0,129,0.74,0,4,0,medium,hr,0.43
265,0.83,1,0.58,6,0,270,0.84,0,3,0,medium,hr,0.62
244,0.83,1,0.69,6,0,250,0.85,0,3,0,medium,technical,0.75
191,0.46,1,0.52,2,1,192,0.48,0,5,0,medium,technical,0.56
223,0.88,1,0.87,4,0,233,0.91,0,4,0,high,technical,0.88
191,0.56,1,0.58,3,0,192,0.57,0,4,0,high,technical,0.63
244,0.93,1,0.69,2,0,247,0.93,0,3,0,high,technical,0.75
191,0.97,1,0.69,4,0,192,1,0,4,0,high,technical,0.74
170,0.65,1,0.52,3,1,178,0.68,0,3,0,high,technical,0.55
191,0.51,1,0.87,3,0,197,0.55,0,4,0,high,technical,0.87
254,0.88,1,0.12,6,0,264,0.9,0,5,0,high,technical,0.13
265,0.6,1,0.29,3,1,274,0.64,0,2,0,high,technical,0.33
138,0.93,1,0.87,2,0,147,0.97,0,4,0,low,technical,0.89
148,0.93,1,0.52,3,1,154,0.94,0,3,0,low,support,0.56
223,0.6,1,0.92,2,1,224,0.61,0,3,0,low,support,0.95
244,0.56,1,0.52,2,0,250,0.59,0,4,0,low,support,0.57
170,0.51,1,0.69,3,0,179,0.53,0,3,0,low,support,0.72
170,0.42,1,0.23,2,0,170,0.44,0,4,0,low,support,0.28
117,0.6,1,0.52,5,0,118,0.61,0,4,0,low,support,0.54
254,0.93,1,0.52,3,0,256,0.95,0,4,0,low,support,0.54
201,0.79,1,0.98,2,0,209,0.8,0,3,0,medium,support,0.99
138,0.65,1,0.35,3,0,146,0.69,0,2,0,medium,support,0.37
265,0.83,1,0.75,4,1,275,0.87,0,3,0,medium,support,0.77
170,0.88,1,0.69,2,0,180,0.88,0,4,0,medium,support,0.7
223,0.69,1,0.75,3,0,228,0.74,0,3,0,medium,technical,0.8
201,0.6,1,0.46,3,0,204,0.63,0,3,0,medium,technical,0.52
170,0.51,1,0.64,2,0,172,0.55,0,3,0,medium,technical,0.69
265,0.6,1,0.58,3,0,274,0.62,0,5,0,medium,management,0.6
127,0.6,1,0.69,2,0,136,0.64,0,3,0,medium,IT,0.74
244,0.79,1,0.64,3,1,252,0.82,0,4,0,medium,IT,0.69
127,0.88,1,0.75,3,0,137,0.89,0,4,0,medium,IT,0.78
191,0.74,1,0.75,3,0,191,0.75,0,4,0,medium,IT,0.77
127,0.65,1,0.87,4,0,132,0.68,0,4,0,medium,IT,0.91
244,0.65,1,0.52,5,0,249,0.68,0,6,0,medium,product_mng,0.54
265,0.74,1,0.46,6,0,274,0.77,0,6,0,medium,product_mng,0.48
191,0.93,1,0.52,3,0,194,0.96,0,3,0,medium,product_mng,0.55
191,0.32,1,0.12,2,0,191,0.36,0,6,0,medium,product_mng,0.17
212,0.79,1,0.75,4,0,216,0.83,0,5,0,medium,IT,0.77
233,0.97,1,0.92,3,0,241,0.98,0,3,0,medium,IT,0.93
233,0.88,1,0.64,5,1,243,0.91,0,4,0,medium,IT,0.65
201,0.51,1,0.64,3,0,207,0.52,0,4,0,medium,IT,0.67
191,0.88,1,0.92,3,0,199,0.88,0,3,0,medium,IT,0.95
276,0.93,1,0.58,4,0,286,0.97,0,6,0,medium,product_mng,0.61
127,0.37,1,0.52,3,0,132,0.39,0,4,0,high,product_mng,0.57
223,0.97,1,0.64,4,0,229,1,0,4,0,low,product_mng,0.65
254,0.79,1,0.81,3,0,260,0.81,0,4,0,medium,product_mng,0.85
212,0.93,1,0.58,2,0,214,0.96,0,3,0,medium,IT,0.61
212,0.88,1,0.64,4,1,217,0.9,0,6,1,medium,RandD,0.65
223,0.93,1,0.87,2,0,225,0.93,0,4,1,medium,RandD,0.92
106,0.37,1,0.35,3,0,113,0.41,0,2,1,medium,RandD,0.37
244,0.74,1,0.46,2,0,250,0.77,0,5,1,medium,RandD,0.48
265,0.88,1,0.81,2,0,271,0.91,0,5,1,medium,RandD,0.82
127,0.74,1,0.81,3,0,135,0.75,0,4,1,medium,RandD,0.84
95,0.42,1,0.52,6,1,100,0.46,0,2,1,medium,marketing,0.57
223,0.74,1,0.75,3,0,224,0.75,0,4,1,medium,sales,0.8
127,0.88,1,0.46,4,0,134,0.91,0,4,0,low,accounting,0.49
148,0.79,1,0.75,2,0,158,0.82,0,5,0,low,support,0.79
180,0.65,1,0.46,2,0,183,0.67,0,3,0,low,technical,0.48
95,0.88,1,0.23,6,0,97,0.89,0,4,0,low,management,0.28
223,0.56,1,0.46,3,0,226,0.56,0,4,0,low,marketing,0.47
233,0.56,1,0.87,4,1,235,0.6,0,4,0,low,marketing,0.91
